pink grapefruit juice,('grapefruit juice', 95)
red food coloring,('food coloring', 95)
strawberry,('strawberry', 100)
baby arugula,('arugula', 90)
parmesan cheese,('parmesan', 90)
dijon mustard,('dijon mustard', 100)
orange juice,('orange juice', 100)
spanish chorizo,('chorizo', 90)
red chili flake,('chili flake', 95)
tequila,('tequila', 100)
white,('white tea', 90)
littleneck clam,('clam', 90)
rustic sourdough bread,('sourdough bread', 95)
bagel seasoning,('bagel seasoning', 100)
t grape tomato,('tomato', 90)
red onion,('red onion', 100)
feta cheese,('feta', 90)
rosemary,('rosemary', 100)
cayenne,('cayenne', 100)
salmon,('salmon', 100)
mushroom,('mushroom', 100)
pickle relish,('sweet pickle relish', 95)
brown,('brown rice pasta', 90)
parsley leaf,('parsley', 90)
cooking spray,('cooking spray', 100)
hibiscus tea,('tea', 90)
mint,('mint', 100)
sweet tea vodka,('vodka', 90)
asparagus,('asparagus', 100)
potato,('potato', 100)
yellow cornmeal,('cornmeal', 90)
maple syrup,('maple syrup', 100)
molasses,('molasses', 100)
pie crust,('pie crust', 100)
bitter,('bitters', 92)
et chocolate,('chocolate', 95)
raspberry jam,('raspberry jam', 100)
peach preserve,('peach preserves', 97)
peach,('peach', 100)
orange,('orange', 100)
white grape juice,('white grape juice', 100)
peach schnapps,('peach schnapps', 100)
peanut butter,('peanut butter', 100)
banana,('banana', 100)
dutch process cocoa powder,('dutch-process cocoa', 95)
peanut,('peanut', 100)
banana chip,('banana chips', 96)
ed coconut flake,('coconut flake', 95)
strawberry jam,('strawberry jam', 100)
breadcrumb,('bread crumbs', 91)
chicken breast,('chicken breast', 100)
mozzarella,('mozzarella', 100)
ravioli,('ravioli', 100)
thyme leaf,('thyme', 90)
meyer lemon juice,('meyer lemon', 90)
lemon twist,('lemon', 90)
thyme sprig,('thyme', 90)
rum,('rum', 100)
cranberry,('cranberry', 100)
tamarind,('tamarind', 100)
allspice,('allspice', 100)
lemon zest,('lemon', 90)
lime zest,('lime', 90)
orange zest,('orange', 90)
sherry vinegar,('sherry vinegar', 100)
poha,('poha', 100)
venison rack,('venison', 90)
brand,('brandy', 91)
venison stock,('venison stock', 100)
veal stock,('veal stock', 100)
maitake mushroom,('mushroom', 90)
polenta,('polenta', 100)
red potato,('potato', 90)
monterey jack cheese,('monterey jack', 90)
green onion,('onion', 90)
bacon,('bacon', 100)
buttermilk,('buttermilk', 100)
rib celery,('celery', 90)
celery leaf,('celery', 90)
bay leaf,('bay leaf', 100)
tarragon,('tarragon', 100)
black peppercorn,('peppercorn', 90)
chicken broth,('chicken broth', 100)
sweet italian sausage,('sweet italian sausage', 100)
ed butter,('butter', 90)
cooking apple,('apple', 90)
cooking,('butter-flavored cooking spray', 90)
french baguette,('baguette', 90)
ham,('ham', 100)
rom tomato,('tomato', 90)
bread crumb,('bread crumbs', 96)
sugar snap pea,('sugar', 90)
chocolate graham cracker crumb,('graham cracker', 90)
ed gelatin,('gelatin', 95)
espresso powder,('espresso', 90)
ricotta,('ricotta', 100)
amarena cherry,('cherry', 90)
apricot,('apricot', 100)
puff pastry disk,('puff pastry', 95)
cinnamon sugar,('cinnamon sugar', 100)
apricot glaze,('apricot', 90)
chili powder,('chili powder', 100)
tomato juice,('tomato juice', 100)
mexicanstyle beer,('beer', 90)
brocco,('broccoli rabe', 90)
sherry,('sherry', 100)
red chile pepper,('chile pepper', 95)
mussel,('mussel', 100)
cherry tomato,('cherry tomato', 100)
cornmeal,('cornmeal', 100)
chile powder,('chile powder', 100)
lime wed,('lime', 90)
bread flour,('bread flour', 100)
extra,('root beer extract', 90)
yeast,('yeast', 100)
pastry,('puff pastry shells', 90)
dark lager beer,('beer', 90)
aioli,('aioli sauce', 90)
clove\xa0garlic,('garlic', 90)
white cheddar,('cheddar', 90)
truffle salt,('truffle salt', 100)
yellow bell pepper,('bell pepper', 90)
head green cabbage,('cabbage', 90)
tomato puree,('tomato', 90)
sirloin,('beef sirloin', 90)
soft hero bread,('bread', 90)
fontina,('fontina', 100)
ed granny smith apple juice,('apple juice', 90)
dark brown sugar,('brown sugar', 95)
horseradish,('horseradish', 100)
pasilla chile powder,('chile powder', 90)
pork loin,('pork loin', 100)
granny smith apple,('apple', 90)
red pepper,('red pepper jelly', 90)
tarragon vinegar,('tarragon vinegar', 100)
tarragon leaf,('tarragon', 90)
green bean,('green beans', 95)
blue cheese,('blue cheese', 100)
jalapeno almond,('almond', 90)
vineripe tomato,('tomato', 90)
d basil,('basil', 95)
cane sugar syrup,('sugar syrup', 95)
leek,('leek', 100)
white vermouth,('vermouth', 90)
style potato,('potato', 90)
flatleaf parsley leaf,('parsley', 90)
pasta,('quinoa pasta', 90)
kale leaf,('kale', 90)
white potato,('potato', 90)
fennel bulb,('fennel', 90)
artichoke,('artichoke', 100)
extraolive oil,('olive oil', 90)
mild yellow cheddar,('cheddar', 90)
tortilla chip,('tortilla chips', 96)
white vinegar,('white wine vinegar', 95)
pickling spice,('pickling spice', 100)
cucumber,('cucumber', 100)
dill,('dill', 100)
olive tapenade,('green olive tapenade', 95)
feta,('feta', 100)
onion roll,('onion', 90)
butter lettuce,('butter lettuce', 100)
heavy,('heavy cream', 90)
caramel sauce,('caramel sauce', 100)
spinach,('spinach', 100)
chicken,('chicken quarters', 90)
oregano,('oregano', 100)
yellow grape tomato,('tomato', 90)
kalamata olive,('kalamata olives', 97)
cherry pepper,('pickled cherry peppers', 90)
english cucumber,('cucumber', 90)
cannellini bean,('cannellini beans', 97)
limon,('limoncello', 90)
crisco butter,('butter', 90)
crust,('chocolate pie crust', 90)
graham cracker crumb,('graham cracker', 95)
almond toffee bit,('almond', 90)
filling,('canned pie filling', 90)
topping,('non-dairy whipped topping', 90)
whipped cream,('whipped cream', 100)
club soda,('club soda', 100)
asparagus spear,('pear', 90)
nori,('nori', 100)
shiso leaf,('shiso', 90)
daikon,('daikon', 100)
cucumber salad,('cucumber', 90)
daikon radish sprout,('radish', 90)
sushi,('sushi rice', 90)
daikon radish,('radish', 90)
honey mustard dressing,('honey mustard dressing', 100)
maine lobster,('lobster', 90)
fish sauce,('fish sauce', 100)
oyster sauce,('oyster sauce', 100)
red cabbage,('red cabbage', 100)
ch dumpling wrapper,('dumpling wrapper', 95)
broccoli sprout,('broccoli', 90)
mung bean sprout,('mung bean sprout', 100)
baby carrot,('carrot', 90)
french breakfast radish,('radish', 90)
french mustard,('mustard', 90)
creme fraiche,('creme fraiche', 100)
white wine vinegar,('white wine vinegar', 100)
cake flour,('cake flour', 100)
coffee,('coffee', 100)
ed liqueur,('liqueur', 95)
marcona almond,('almond', 90)
tortellini,('tortellini', 100)
chiffonade basil leaf,('basil', 90)
arugula,('arugula', 100)
jalapeno chile,('jalapeno', 90)
canola,('canola mayonnaise', 90)
brown mustard,('brown mustard', 100)
cider vinegar,('apple cider vinegar', 95)
white bean,('white beans', 95)
clarified butter,('butter', 90)
baby spinach,('spinach', 90)
double lamb loin,('lamb loin', 90)
shiitake,('shiitake mushroom', 90)
morel,('morel mushrooms', 90)
pumpkin,('pumpkin', 100)
five spice,('chinese five spice', 90)
truffle oil,('truffle oil', 100)
panko breadcrumb,('rum', 90)
crab,('crab', 100)
spring onion,('onion', 90)
crab meat,('crab', 90)
chile flake,('chili flake', 91)
potato starch,('potato starch', 100)
red asian shallot,('shallot', 90)
jasmine rice,('jasmine rice', 100)
yellow onion,('onion', 90)
yukon gold potato,('potato', 90)
fontina cheese,('fontina', 90)
fig,('fig', 100)
prune,('prunes', 91)
lump crab meat,('crab', 90)
phyllo dough,('phyllo', 90)
assorted radish,('radish', 90)
radish sprout,('radish', 90)
yuzu juice,('yuzu juice', 100)
mirin,('mirin', 100)
wasabiyuzu,('wasabi', 90)
rice vinegar,('rice wine vinegar', 95)
wasabi powder,('wasabi powder', 100)
wasabi mustard,('wasabi', 90)
soft tofu,('tofu', 90)
pancetta,('pancetta', 100)
prosciutto,('prosciutto', 100)
sage,('sage', 100)
bread,('bread', 100)
pheasant,('pheasant', 100)
italian sausage,('italian sausage', 100)
buffalo,('buffalo sauce', 90)
turkey breast,('turkey breast', 100)
d tomato,('tomato', 95)
red bean,('red beans', 94)
chili seasoning,('chili-lime seasoning', 95)
cheddar,('cheddar', 100)
skinon salmon fillet,('salmon', 90)
english,('english muffin', 90)
fennel,('fennel', 100)
medjool date,('medjool date', 100)
fruity olive oil,('olive oil', 90)
ham steak,('ham steak', 100)
dice onion,('onion', 90)
green bell pepper,('bell pepper', 90)
pepper jelly,('red pepper jelly', 95)
freestone peach,('peach', 90)
ed brown sugar,('brown sugar', 95)
yellow jello gelatin,('jello', 90)
cognac,('cognac', 100)
syrup,('grape syrup', 90)
cocoa butter,('butter', 90)
food coloring,('food coloring', 100)
white chocolate,('white chocolate', 100)
coconut,('coconut', 100)
nectarine,('nectarine', 100)
plum,('plum', 100)
orange extract,('orange extract', 100)
linguine,('linguine', 100)
ed tomato,('stewed tomatoes', 90)
basil chiffonade,('basil', 90)
jicama,('jicama', 100)
mascarpone,('mascarpone', 100)
heavy whipping cream,('cream', 90)
marsala,('marsala wine', 90)
espresso,('espresso', 100)
lady finger,('lady fingers', 96)
galangal,('galangal', 100)
lemongrass,('lemongrass', 100)
scallop,('scallop', 100)
squid,('squid', 100)
fillet red snapper,('red snapper', 90)
kaffir lime,('kaffir lime', 100)
straw mushroom,('straw mushroom', 100)
tangerine zest,('tangerine', 90)
turkey,('turkey roast', 90)
wholewheat spaghetti,('spaghetti', 90)
broccoli,('broccoli', 100)
gruyere,('gruyere', 100)
ed chicken breast,('chicken breast', 95)
ed bacon,('bacon', 90)
pepitas,('pita', 90)
flour tortilla,('flour tortillas', 97)
cotija cheese,('cotija', 90)
romaine lettuce heart,('lettuce', 90)
lychee,('lychee', 100)
black lychee tea,('lychee', 90)
corn flour,('corn flour', 100)
cornhusk,('corn husk', 94)
black bean,('black beans', 95)
slab bacon,('bacon', 90)
wine vinegar,('red wine vinegar', 95)
dark chocolate,('dark chocolate', 100)
coconut oil,('coconut oil', 100)
old bay seasoning,('old bay seasoning', 100)
dill pickle sandwich,('dill', 90)
potato bread,('potato bread', 100)
inner bibb lettuce leaf,('lettuce', 90)
potato chip,('potato chips', 96)
mustard powder,('mustard powder', 100)
salmon fillet,('salmon', 90)
tartar,('cream of tartar', 90)
vanilla,('vanilla', 100)
peach sorbet,('peach', 90)
sake,('sake', 100)
red grape tomato,('tomato', 90)
baguette,('baguette', 100)
mascarpone cheese,('carp', 90)
beef shank,('beef shank', 100)
star anise pod,('star anise', 95)
beef broth,('beef broth', 100)
rice noodle,('rice noodles', 96)
roast beef,('roast beef', 100)
thai basil,('thai basil', 100)
curry powder,('curry', 90)
chickpea,('chickpea', 100)
peanut oil,('peanut oil', 100)
rice flour,('rice flour', 100)
new mexico chile powder,('chile powder', 90)
sausage,('sausage', 100)
ricotta cheese,('ricotta', 90)
potato bun,('potato', 90)
thyme bundle,('thyme', 90)
cumin seed,('cumin', 90)
fennel seed,('fennel seed', 100)
beefsteak tomato,('tea', 90)
bison,('ground bison', 90)
multigrain bread,('bread', 90)
swiss cheese,('swiss cheese', 100)
ghee,('ghee', 100)
mango,('mango', 100)
tamarind paste,('tamarind paste', 100)
coriander seed,('coriander', 90)
mustard seed,('mustard seed', 100)
chile pepper,('chile pepper', 100)
fillet,('pork fillet', 90)
pesto,('pesto', 100)
sorrel leaf,('sorrel', 90)
red wine sherry,('red wine', 90)
brandy,('brandy', 100)
et chocolate chip,('chocolate', 90)
ted caramel ice cream,('arame', 90)
dutch,('dutch-process cocoa', 90)
baking soda,('baking soda', 100)
spanish onion,('onion', 90)
celery root,('celery', 90)
milk ricotta cheese,('milk', 90)
sage leaf,('sage', 90)
maine lobster meat,('lobster', 90)
thai chili,('thai chili paste', 90)
green lettuce,('lettuce', 90)
pure almond extract,('almond extract', 95)
ganache,('ganache', 100)
challah,('challah', 100)
brioche,('brioche', 100)
blackeyed pea,('black-eyed peas', 93)
watercress,('watercress', 100)
spicy turkey sausage,('turkey sausage', 95)
chinese cabbage,('cabbage', 90)
japanese rice,('rice', 90)
rice wine vinegar,('rice wine vinegar', 100)
ted milk,('milk', 90)
italian breadcrumb,('italian bread crumbs', 95)
classic tomato basil sauce,('basil', 90)
pot sticker wrapper,('potsticker wrappers', 95)
mango jicama salsa,('mango', 90)
sweet soy sauce,('soy sauce', 90)
wasabi cream,('wasabi', 90)
pea shoot,('pea shoots', 95)
eel sauce,('eel sauce', 100)
sweet chili sauce,('sweet chilli sauce', 97)
chili flake,('chili flake', 100)
pickle,('pickle', 100)
chocolatehazelnut spread,('chocolate hazelnut spread', 98)
coconut flake,('coconut flake', 100)
macadamia nut,('macadamia', 95)
papaya,('papaya', 100)
marjoram,('marjoram', 100)
chicken thigh,('chicken thighs', 96)
essence,('essence', 100)
button mushroom,('mushroom', 90)
dark chicken stock,('chicken stock', 95)
rosemary leaf,('rosemary', 90)
med white rice,('rice', 90)
rolled oat,('rolled oats', 95)
extra coconut,('coconut', 90)
log goat cheese,('goat cheese', 95)
brie cheese,('brie', 90)
bulgur flour,('flour', 90)
comte cheese,('comté', 90)
white pepper,('white pepper', 100)
gin,('gin', 100)
jack cheese,('cheddar-jack cheese', 90)
pizza sauce,('white pizza sauce', 90)
jelly,('lemon jelly', 90)
valencia orange,('orange', 90)
orangeflower water,('orange', 90)
biscuit,('biscuits', 93)
iceberg lettuce,('lettuce', 90)
apple cranberry dressing,('cranberry', 90)
country white sandwich bread,('bread', 90)
noboil lasagna pasta sheet,('lasagna', 90)
southernstyle collard green,('lard', 90)
mozzarella cheese,('mozzarella', 90)
collard green,('collard greens', 96)
cajun seasoning,('cajun seasoning', 100)
pineapple juice,('pineapple juice', 100)
bamboo,('bamboo shoot', 90)
pepper jack cheese,('pepper jack', 90)
beef bratwurst,('bratwurst', 90)
salted butter,('butter', 90)
spicy brown mustard,('brown mustard', 95)
marinara sauce,('marinara sauce', 100)
sauerkraut,('sauerkraut', 100)
sweet pickle,('sweet pickle relish', 90)
pepperoncini,('pepperoncini', 100)
sweet pepper relish,('sweet pepper', 90)
sweet pepper,('sweet pepper', 100)
wheat baguette,('baguette', 90)
cajun meat seasoning,('cajun seasoning', 95)
scallion top,('scallion', 90)
cabbage,('cabbage', 100)
corn tortilla,('corn tortillas', 96)
queso fresco,('queso fresco', 100)
apple,('apple', 100)
pear,('pear', 100)
mexican oregano,('oregano', 90)
poblano pepper,('poblano pepper', 100)
sweet paprika,('paprika', 90)
pimento,('pimiento', 93)
ed olive,('herb-infused olive oil', 90)
giardiniera,('giardiniera', 100)
italian parsley,('parsley', 90)
provolone,('provolone', 100)
genoa salami,('salami', 90)
deli ham,('deli ham', 100)
mortadella,('mortadella', 100)
hamburger bun,('ham', 90)
green chile sauce,('green chilli sauce', 91)
romaine lettuce,('lettuce', 90)
red wine,('red wine', 100)
oking polenta,('polenta', 90)
pecorino,('pecorino', 100)
ed chicken,('condensed chicken gumbo soup', 90)
cottage cheese,('cottage cheese', 100)
pepper jack,('pepper jack', 100)
mild cheddar,('cheddar', 90)
crack,('graham cracker', 90)
chile,('arbol chile pepper', 90)
rotisserie chicken,('rotisserie chicken', 100)
organic spinach,('spinach', 90)
currant,('currant', 100)
pine nut,('pine nut', 100)
san marzano tomato,('tomato', 90)
pappardelle pasta,('pappardelle', 90)
sweet basil,('basil', 90)
loaf ciabatta bread,('bread', 90)
portabella mushroom cap,('mushroom', 90)
italian,('rustic italian bread', 90)
provolone cheese,('provolone', 90)
sriracha sauce,('sriracha', 90)
romaine lettuce leaf,('lettuce', 90)
napa cabbage,('napa cabbage', 100)
american cheese,('american cheese', 100)
herring fillet,('herring', 90)
dill pickle,('dill', 90)
black bread,('bread', 90)
green leaf lettuce,('leaf lettuce', 90)
caviar,('caviar', 100)
melon liqueur,('melon liqueur', 100)
vodka,('vodka', 100)
pineapple,('pineapple', 100)
cranberry juice,('cranberry juice', 100)
maraschino cherry,('maraschino cherry', 100)
orange peel,('dried orange peel', 90)
egg wash,('egg', 90)
coconut water,('coconut water', 100)
country bread,('bread', 90)
bechamel,('ham', 90)
ved serrano ham,('serrano ham', 95)
white mushroom,('mushroom', 90)
chervil,('chervil', 100)
chervil sprig,('chervil', 90)
wholewheat flour,('whole-wheat flour', 97)
cactus honey,('honey', 90)
chive leaf,('chive', 90)
white bread,('bread', 90)
portobello mushroom,('portobello mushroom', 100)
green cabbage,('cabbage', 90)
vegan mayonnaise,('vegan mayonnaise', 100)
celery seed,('celery seed', 100)
apple cider,('apple cider vinegar', 90)
tart green apple,('apple', 90)
marinade,('teriyaki marinade', 90)
annatto seed,('natto', 90)
guava jelly,('guava', 90)
coffee liqueur,('coffee liqueur', 100)
confectioner,('confectioners’ sugar', 90)
u rice flour,('rice flour', 95)
lard,('lard', 100)
white sesame seed,('sesame seed', 90)
green rom tomato,('green tomato', 95)
masa harina,('masa harina', 100)
pearl onion,('pearl onion', 100)
white rice,('rice', 90)
tortilla,('tortilla dough', 90)
vitamin d milk,('milk', 90)
popcorn,('popcorn', 100)
butter extract,('butter extract', 100)
en egg,('egg', 90)
fleur de sel salt,('fleur de sel', 95)
pumpkin pie spice,('pumpkin pie spice', 100)
pork loin end roast,('pork loin', 90)
kasha,('kasha', 100)
wheel brie,('eel', 90)
round bread boule,('bread', 90)
bacon cheddar cheese,('cheddar', 90)
sourdough bread,('sourdough bread', 100)
grey poupon dijon mustard,('mustard', 90)
leaf lettuce,('leaf lettuce', 100)
beer,('beer', 100)
julienne onion,('onion', 90)
creole seasoning,('creole seasoning', 100)
instant white rice,('rice', 90)
honeysuckle white,('honey', 90)
ed lime juice,('lime', 90)
baby choy,('baby bok choy', 95)
grapeseed oil,('grapeseed oil', 100)
natural almond butter,('almond butter', 90)
white miso,('white miso', 100)
teriya,('teriyaki sauce', 90)
grand marnier liqueur,('liqueur', 90)
dark chocolate terrine,('dark chocolate', 90)
instant coffee powder,('coffee', 90)
fleur de sel,('fleur de sel', 100)
mini marshmallow,('marshmallow', 95)
py rice cereal,('rice cereal', 95)
wheat bran cereal,('wheat bran', 90)
rolled spelt,('spelt', 90)
wheat germ,('wheat germ', 100)
flax seed,('flax', 90)
fruit,('grapefruit', 90)
spelt,('spelt', 100)
clam,('clam', 100)
clam base,('clam', 90)
bailey hazelnut flavor liqueur,('hazelnut', 90)
potato hamburger bun,('potato', 90)
s bibb lettuce,('lettuce', 90)
kosher dill halfsour pickle spear,('pickle', 90)
avocado meat,('avocado', 90)
pomegranate juice,('pomegranate juice', 100)
orange peel twist,('orange', 90)
chorizo,('chorizo', 100)
cherrystone clam,('clam', 90)
crusty bread,('bread', 90)
blue cheese crumbles,('blue cheese', 90)
chipotle pepper,('chipotle', 90)
adobo,('adobo seasoning', 90)
breakfast sausage,('breakfast sausage', 100)
beef round,('ground beef', 90)
aleppo pepper,('aleppo pepper', 100)
pita,('pita', 100)
tzatzik,('tzatziki', 93)
liquid smoke,('liquid smoke', 100)
hawaiian sea salt,('hawaiian salt', 95)
pork butt,('pork butt', 100)
butterfish,('butter', 90)
cheese tortellini,('tortellini', 90)
giardiniera vegetable,('giardiniera', 90)
ted artichoke heart,('artichoke', 90)
ed green olive,('pimiento-stuffed green olives', 90)
pepperoni roll,('pepperoni', 90)
rocky road ice cream,('cream', 90)
vanilla ice cream,('vanilla', 90)
cereal,('granola cereal', 90)
strawberry ice cream,('strawberry', 90)
red snapper,('red snapper', 100)
gouda,('gouda', 100)
pure maple syrup,('maple syrup', 95)
fdijon mustard,('dijon mustard', 96)
tempeh,('tempeh', 100)
lemon grass,('lemongrass', 95)
head napa cabbage,('napa cabbage', 95)
clam juice,('clam juice', 100)
panko,('panko', 100)
broccoli floret,('broccoli', 90)
chocolate ice cream,('chocolate', 90)
brownie,('brownie mix', 90)
ted caramel,('arame', 90)
chocolate sauce,('white chocolate sauce', 95)
red jalapeno chile,('jalapeno', 90)
wheat pastry flour,('whole-wheat pastry flour', 95)
extravirgin coconut oil,('gin', 90)
cent milk,('milk', 90)
couscous,('couscous', 100)
egg pan,('egg', 90)
wholemilk yogurt,('milk', 90)
lima bean,('lima beans', 95)
creamstyle corn,('cream', 90)
white chocolate chip,('white chocolate', 95)
pink peppercorn,('pink peppercorn', 100)
anjou pear,('pear', 90)
chili sauce,('chili sauce', 100)
sweet,('sweet bread', 90)
daikon root,('daikon', 90)
pea sprout,('chickpea sprouts', 90)
shortgrain rice,('rice', 90)
grape leaf,('grape', 90)
head cauliflower,('cauliflower', 95)
italian seasoning,('italian seasoning', 100)
mozzarella ball,('mozzarella', 90)
scamorza cheese,('scamorza', 90)
black olive,('black olives', 96)
bowtie noodle,('noodle', 90)
rigatoni pasta,('rigatoni', 90)
porcini mushroom,('mushroom', 90)
ed chocolate,('chocolate', 95)
dutchprocess cocoa powder,('cocoa', 90)
peanut butter fudge frost,('fudge', 90)
strip steak,('tea', 90)
season,('garlic-pepper seasoning', 90)
berry,('strawberry milk', 90)
blueberri,('dried blueberries', 90)
blackberri,('blackberry', 90)
black plum,('plum', 90)
rolled,('rolled oats', 90)
ginger gelato,('gin', 90)
head fennel,('fennel', 90)
pork rib roast,('pork roast', 95)
quince,('quince', 100)
apple compote,('apple', 90)
chocolate wafer,('chocolate wafer', 100)
red grape,('grape', 90)
soft wholegrain sandwich bread,('bread', 90)
white bread dough,('bread dough', 90)
jerusalem artichoke,('artichoke', 90)
rolled fondant,('fondant', 90)
muffin,('muffin', 100)
caraway seed,('caraway', 90)
radicchio trevisano,('radicchio', 90)
chocolate cooky,('chocolate', 90)
flower,('sunflower seeds', 90)
vidalia onion,('onion', 90)
kale,('kale', 100)
ed mushroom,('mushroom', 95)
scallion green,('scallion', 90)
vegetable oil spray,('vegetable oil', 95)
applewood,('apple', 90)
ked bacon,('bacon', 90)
golden yellow cake mix,('yellow cake mix', 95)
soft flour tortilla,('flour', 90)
red ham,('ham', 90)
led green jalapeno pepper,('jalapeno', 90)
